DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 19:42:31 CST 2022,4780,66,65,7183.000,4.298,4.298,4.298,8.835,1707,8900,36.5,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1696,1864,3547,96,7183000,4959,3086,3091,4770,4776,5,12.200,4.480,2.055
Wed Jan 19 19:42:32 CST 2022,4781,66,65,6989.000,4.294,4.294,4.294,8.853,1746,8800,36.7,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1739,1912,3644,96,6989000,4959,3088,3093,4770,4776,5,12.200,4.480,2.061
Wed Jan 19 19:42:33 CST 2022,4782,66,65,7154.000,4.296,4.296,4.296,8.853,1745,8900,36.7,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1723,1890,3645,96,7154000,4959,3090,3095,4770,4776,5,12.200,4.480,2.060
Wed Jan 19 19:42:34 CST 2022,4783,67,65,7165.000,4.298,4.298,4.298,8.850,1748,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1735,1912,3638,96,7165000,4959,3092,3097,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:42:35 CST 2022,4784,67,65,7150.000,4.299,4.299,4.299,8.846,1739,8800,36.7,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1739,1917,3637,96,7150000,4959,3094,3099,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:42:36 CST 2022,4785,67,65,7150.000,4.298,4.298,4.298,8.853,1723,8900,36.7,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1735,1912,3626,96,7150000,4959,3096,3101,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:42:37 CST 2022,4786,67,65,7150.000,4.299,4.299,4.299,8.857,1740,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1732,1914,3643,96,7139000,4959,3098,3103,4770,4776,5,12.200,4.480,2.060
Wed Jan 19 19:42:38 CST 2022,4787,67,65,7147.000,4.300,4.300,4.300,8.857,1735,8800,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1723,1892,3630,96,7147000,4959,3100,3105,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:42:39 CST 2022,4788,67,65,7147.000,4.300,4.300,4.300,8.850,1725,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1725,1906,3649,96,7128000,4959,3102,3107,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:42:40 CST 2022,4789,67,66,7128.000,4.300,4.300,4.300,8.850,1723,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1728,1898,3643,96,7125000,4959,3104,3109,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:42:41 CST 2022,4790,67,66,7125.000,4.300,4.300,4.300,8.853,1731,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1725,1903,3630,96,7117000,4959,3106,3111,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:42:42 CST 2022,4791,67,66,7117.000,4.300,4.301,4.301,8.853,1735,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1718,1900,3610,96,7117000,4959,3108,3113,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:42:43 CST 2022,4792,67,66,7114.000,4.301,4.301,4.301,8.850,1725,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1729,1892,3610,96,7114000,4959,3110,3115,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:42:44 CST 2022,4793,67,66,7095.000,4.301,4.301,4.301,8.853,1729,8800,36.5,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1721,1887,3612,96,7095000,4959,3112,3117,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:42:45 CST 2022,4794,67,66,7099.000,4.301,4.301,4.301,8.857,1720,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1723,1889,3611,96,7099000,4959,3114,3119,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:42:46 CST 2022,4795,67,66,7099.000,4.301,4.302,4.302,8.853,1718,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1715,1889,3610,96,7088000,4959,3116,3121,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:42:47 CST 2022,4796,67,66,7084.000,4.302,4.302,4.302,8.853,1721,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1720,1896,3620,96,7084000,4959,3118,3123,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:42:48 CST 2022,4797,67,66,7084.000,4.302,4.302,4.302,8.861,1725,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1714,1881,3605,96,7073000,4959,3120,3125,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:42:49 CST 2022,4798,67,66,7073.000,4.302,4.302,4.302,8.857,1715,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1718,1884,3607,96,7073000,4959,3122,3127,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:42:50 CST 2022,4799,67,66,7073.000,4.302,4.302,4.302,8.857,1718,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1710,1887,3597,96,7066000,4959,3124,3129,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:42:50 CST 2022,4799,67,66,7066.000,4.302,4.302,4.302,8.857,1714,8900,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1715,1876,3602,96,7062000,4959,3126,3131,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:42:51 CST 2022,4800,67,66,7062.000,4.303,4.303,4.303,8.857,1712,8900,36.6,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1714,1884,3585,96,7055000,4959,3128,3133,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:42:53 CST 2022,4802,67,66,7055.000,4.303,4.303,4.303,8.853,1728,8800,36.6,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1710,1885,3566,96,7051000,4959,3130,3135,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:42:53 CST 2022,4802,67,66,7051.000,4.303,4.303,4.303,8.857,1706,8900,36.6,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1703,1881,3591,96,7040000,4959,3132,3137,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:42:54 CST 2022,4803,67,66,7040.000,4.303,4.303,4.303,8.868,1746,8900,36.5,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1742,1917,3664,96,7103000,4959,3134,3139,4770,4776,5,12.200,4.480,2.060
Wed Jan 19 19:42:55 CST 2022,4804,67,66,7103.000,4.304,4.304,4.304,8.876,1739,8900,36.6,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1748,1918,3665,96,7198000,4959,3136,3141,4770,4776,5,12.200,4.480,2.062
Wed Jan 19 19:42:56 CST 2022,4805,67,66,7198.000,4.307,4.307,4.307,8.872,1745,8900,36.5,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1745,1920,3671,96,7187000,4959,3138,3143,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:42:57 CST 2022,4806,68,66,7187.000,4.308,4.308,4.308,8.868,1739,8900,36.5,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1743,1914,3667,96,7187000,4959,3140,3145,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:42:58 CST 2022,4807,68,66,7179.000,4.308,4.308,4.308,8.872,1742,8900,36.5,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1742,1907,3653,96,7179000,4959,3140,3146,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:42:59 CST 2022,4808,68,66,7168.000,4.309,4.309,4.309,8.872,1740,8900,36.5,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1737,1889,3645,96,7150000,4959,3144,3148,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:00 CST 2022,4809,68,66,7150.000,4.308,4.308,4.308,8.872,1740,8900,36.5,36.4,36.4,9,Charging,USB_PD,4.4,1,4770,1739,1907,3646,96,7150000,4959,3146,3150,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:43:01 CST 2022,4810,68,66,7158.000,4.309,4.309,4.309,8.872,1731,8900,36.5,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1737,1917,3652,96,7158000,4959,3148,3152,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:02 CST 2022,4811,68,66,7150.000,4.309,4.309,4.309,8.872,1734,8900,36.5,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1732,1915,3641,96,7143000,4959,3150,3154,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:03 CST 2022,4812,68,67,7143.000,4.310,4.310,4.310,8.872,1731,8900,36.4,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1732,1914,3621,96,7143000,4959,3152,3156,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:04 CST 2022,4813,68,67,7132.000,4.310,4.310,4.310,8.876,1735,8900,36.5,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1742,1901,3638,96,7132000,4959,3154,3158,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:43:05 CST 2022,4814,68,67,7128.000,4.310,4.310,4.310,8.872,1731,8900,36.5,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1726,1904,3618,96,7128000,4959,3154,3160,4770,0,5,12.200,4.480,2.058
Wed Jan 19 19:43:06 CST 2022,4815,68,67,7121.000,4.310,4.310,4.310,8.876,1729,8900,36.5,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1720,1893,3605,96,7121000,4959,3158,3162,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:43:07 CST 2022,4816,68,67,7117.000,4.311,4.311,4.311,8.876,1729,8900,36.5,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1726,1906,3627,96,7117000,4959,3158,3164,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:08 CST 2022,4817,68,67,7114.000,4.311,4.311,4.311,8.876,1734,8900,36.5,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1726,1890,3629,96,7114000,4959,3161,3166,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:09 CST 2022,4818,68,67,7103.000,4.312,4.312,4.312,8.876,1720,8900,36.5,36.4,36.3,9,Charging,USB_PD,4.4,1,4770,1715,1889,3617,96,7103000,4959,3163,3168,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:10 CST 2022,4819,68,67,7099.000,4.312,4.312,4.312,8.872,1715,8900,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1732,1889,3615,96,7099000,4959,3165,3170,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:43:11 CST 2022,4820,68,67,7092.000,4.312,4.312,4.312,8.872,1721,8900,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1714,1881,3599,96,7092000,4959,3167,3172,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:43:12 CST 2022,4821,68,67,7084.000,4.312,4.312,4.312,8.876,1721,8900,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1710,1892,3609,96,7081000,4959,3169,3174,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:13 CST 2022,4822,68,67,7081.000,4.312,4.312,4.312,8.876,1723,8800,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1717,1882,3599,96,7070000,4959,3171,3176,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:14 CST 2022,4823,68,67,7070.000,4.313,4.313,4.313,8.872,1707,8900,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1717,1884,3585,96,7070000,4959,3173,3178,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:43:15 CST 2022,4824,68,67,7059.000,4.313,4.313,4.313,8.876,1720,8900,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1717,1875,3589,96,7059000,4959,3175,6144,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:43:16 CST 2022,4825,68,67,7062.000,4.313,4.313,4.313,8.880,1712,8900,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1712,1881,3600,96,7062000,4959,3177,3182,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:17 CST 2022,4826,68,67,7051.000,4.314,4.314,4.314,8.880,1720,8900,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1706,1881,3595,96,7051000,4959,3177,3182,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:18 CST 2022,4827,68,67,7044.000,4.314,4.314,4.314,8.891,1753,8900,36.4,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1745,1917,3664,96,7044000,4959,3179,3184,4770,4776,5,12.200,4.480,2.060
Wed Jan 19 19:43:19 CST 2022,4828,68,67,7143.000,4.314,4.314,4.314,8.891,1753,8900,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1746,1920,3652,96,7143000,4959,3181,3186,4770,4776,5,12.200,4.480,2.060
Wed Jan 19 19:43:20 CST 2022,4829,68,67,7194.000,4.317,4.317,4.317,8.895,1746,8900,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1737,1917,3669,96,7194000,4959,3183,3188,4770,4776,5,12.200,4.480,2.060
Wed Jan 19 19:43:21 CST 2022,4830,69,67,7190.000,4.318,4.318,4.318,8.891,1746,8900,36.5,36.3,36.2,9,Charging,USB_PD,4.4,1,4770,1746,1915,3659,96,7190000,4959,3185,3190,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:43:22 CST 2022,4831,69,67,7183.000,4.318,4.318,4.318,8.887,1735,8900,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1740,1907,3657,96,7183000,4959,3187,3192,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:23 CST 2022,4832,69,67,7176.000,4.318,4.318,4.318,8.891,1734,8900,36.5,36.3,36.2,9,Charging,USB_PD,4.4,1,4770,1728,1914,3667,96,7176000,4959,3189,3194,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:43:24 CST 2022,4833,69,67,7154.000,4.319,4.319,4.319,8.891,1737,8900,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1739,1904,3646,96,7154000,4959,3191,3196,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:25 CST 2022,4834,69,67,7161.000,4.319,4.319,4.319,8.891,1742,8900,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1732,1903,3635,96,7161000,4959,3193,3198,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:26 CST 2022,4835,69,67,7150.000,4.319,4.319,4.319,8.891,1734,8900,36.5,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1742,1914,3637,96,7150000,4959,3195,3200,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:27 CST 2022,4836,69,67,7143.000,4.319,4.319,4.319,8.895,1737,8900,36.4,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1732,1912,3640,96,7143000,4959,3197,3202,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:43:28 CST 2022,4837,69,68,7139.000,4.320,4.320,4.320,8.891,1735,8900,36.4,36.3,36.2,9,Charging,USB_PD,4.4,1,4770,1732,1890,3629,96,7139000,4959,3199,3204,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:29 CST 2022,4838,69,68,7139.000,4.320,4.320,4.320,8.891,1728,8900,36.4,36.3,36.3,9,Charging,USB_PD,4.4,1,4770,1731,1904,3626,96,7121000,4959,3201,3206,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:30 CST 2022,4839,69,68,7121.000,4.320,4.321,4.321,8.895,1728,8900,36.4,36.3,36.2,9,Charging,USB_PD,4.4,1,4770,1732,1904,3635,96,7125000,4959,3203,3208,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:31 CST 2022,4840,69,68,7125.000,4.321,4.321,4.321,8.895,1731,8900,36.4,36.3,36.2,9,Charging,USB_PD,4.4,1,4770,1726,1898,3632,96,7117000,4959,3205,3210,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:32 CST 2022,4841,69,68,7117.000,4.321,4.321,4.321,8.895,1726,8900,36.4,36.3,36.2,9,Charging,USB_PD,4.4,1,4770,1734,1893,3630,96,7110000,4959,3207,3212,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:33 CST 2022,4842,69,68,7103.000,4.322,4.322,4.322,8.895,1723,8900,36.4,36.3,36.2,9,Charging,USB_PD,4.4,1,4770,1723,1892,3613,96,7103000,4959,3209,3214,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:34 CST 2022,4843,69,68,7095.000,4.321,4.321,4.321,8.895,1728,8900,36.4,36.3,36.2,9,Charging,USB_PD,4.4,1,4770,1720,1890,3607,96,7095000,4959,3211,3216,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:35 CST 2022,4844,69,68,7095.000,4.321,4.321,4.321,8.895,1731,8900,36.4,36.3,36.2,9,Charging,USB_PD,4.4,1,4770,1721,1885,3610,96,7088000,4959,3213,3218,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:36 CST 2022,4845,69,68,7088.000,4.322,4.322,4.322,8.895,1721,8900,36.4,36.3,36.2,9,Charging,USB_PD,4.4,1,4770,1720,1881,3623,96,7081000,4959,3215,3220,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:37 CST 2022,4846,69,68,7081.000,4.322,4.322,4.322,8.895,1732,8900,36.4,36.3,36.2,9,Charging,USB_PD,4.4,1,4770,1718,1882,3618,96,7073000,4959,3217,3222,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:37 CST 2022,4846,69,68,7073.000,4.322,4.322,4.322,8.895,1715,8900,36.3,36.3,36.2,9,Charging,USB_PD,4.4,1,4770,1715,1892,3607,96,7070000,4959,3219,3224,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:38 CST 2022,4847,69,68,7070.000,4.322,4.322,4.322,8.898,1718,8900,36.4,36.3,36.2,9,Charging,USB_PD,4.4,1,4770,1714,1878,3580,96,7062000,4959,3221,3226,4770,0,5,12.200,4.480,2.058
Wed Jan 19 19:43:39 CST 2022,4848,69,68,7062.000,4.323,4.323,4.323,8.898,1718,8900,36.4,36.2,36.2,9,Charging,USB_PD,4.4,1,4770,1720,1889,3585,96,7051000,4959,3223,3228,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:40 CST 2022,4849,69,68,7051.000,4.323,4.323,4.323,8.898,1712,8900,36.4,36.2,36.2,9,Charging,USB_PD,4.4,1,4770,1703,1889,3590,96,7051000,4959,3225,3229,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:41 CST 2022,4850,69,68,7048.000,4.323,4.323,4.323,8.906,1750,8900,36.4,36.2,36.2,9,Charging,USB_PD,4.4,1,4770,1753,1918,3668,96,7048000,4959,3225,3229,4770,4776,5,12.200,4.480,2.060
Wed Jan 19 19:43:42 CST 2022,4851,69,68,7198.000,4.326,4.326,4.326,8.910,1753,8900,36.4,36.2,36.2,9,Charging,USB_PD,4.4,1,4770,1745,1917,3668,96,7198000,4959,3227,3231,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:43:43 CST 2022,4852,70,68,7194.000,4.327,4.327,4.327,8.910,1750,8900,36.4,36.2,36.2,9,Charging,USB_PD,4.4,1,4770,1748,1917,3671,96,7194000,4959,3229,3233,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:43:44 CST 2022,4853,70,68,7190.000,4.328,4.328,4.328,8.910,1742,8900,36.3,36.2,36.2,9,Charging,USB_PD,4.4,1,4770,1748,1923,3655,96,7190000,4959,3231,3235,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:45 CST 2022,4854,70,68,7179.000,4.328,4.328,4.328,8.906,1729,8900,36.4,36.2,36.2,9,Charging,USB_PD,4.4,1,4770,1750,1920,3657,96,7179000,4959,3233,3237,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:43:46 CST 2022,4855,70,68,7165.000,4.328,4.328,4.328,8.913,1739,8900,36.4,36.2,36.2,9,Charging,USB_PD,4.4,1,4770,1742,1920,3641,96,7165000,4959,3235,3239,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:43:47 CST 2022,4856,70,68,7168.000,4.329,4.329,4.329,8.910,1746,8900,36.3,36.2,36.2,9,Charging,USB_PD,4.4,1,4770,1729,1912,3649,96,7168000,4959,3237,3241,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:48 CST 2022,4857,70,68,7161.000,4.329,4.329,4.329,8.910,1739,8900,36.4,36.2,36.1,9,Charging,USB_PD,4.4,1,4770,1732,1915,3660,96,7161000,4959,3239,3243,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:49 CST 2022,4858,70,68,7150.000,4.329,4.329,4.329,8.910,1742,8900,36.3,36.2,36.1,9,Charging,USB_PD,4.4,1,4770,1726,1907,3632,96,7150000,4959,3241,3245,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:50 CST 2022,4859,70,68,7147.000,4.329,4.329,4.329,8.917,1734,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1728,1912,3649,96,7147000,4959,3243,3247,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:43:51 CST 2022,4860,70,69,7143.000,4.330,4.330,4.330,8.910,1737,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1725,1910,3633,96,7143000,4959,3244,3249,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:43:52 CST 2022,4861,70,69,7136.000,4.330,4.330,4.330,8.913,1732,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1721,1901,3629,96,7136000,4959,3246,3251,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:53 CST 2022,4862,70,69,7128.000,4.330,4.330,4.330,8.913,1726,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1725,1893,3635,96,7128000,4959,3248,3253,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:54 CST 2022,4863,70,69,7128.000,4.331,4.331,4.331,8.917,1726,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1701,1893,3618,96,7121000,4959,3250,3255,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:55 CST 2022,4864,70,69,7121.000,4.331,4.331,4.331,8.913,1723,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1715,1893,3616,96,7106000,4959,3252,3257,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:43:56 CST 2022,4865,70,69,7106.000,4.331,4.331,4.331,8.917,1714,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1734,1898,3617,96,7103000,4959,3254,3259,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:43:57 CST 2022,4866,70,69,7103.000,4.331,4.331,4.331,8.913,1721,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1721,1890,3622,96,7095000,4959,3256,3261,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:43:58 CST 2022,4867,70,69,7095.000,4.331,4.331,4.331,8.910,1723,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1723,1889,3609,96,7092000,4959,3258,3263,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:43:59 CST 2022,4868,70,69,7092.000,4.332,4.332,4.332,8.913,1720,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1709,1898,3606,96,7081000,4959,3260,3265,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:00 CST 2022,4869,70,69,7081.000,4.332,4.332,4.332,8.917,1721,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1712,1878,3621,96,7081000,4959,3262,3267,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:01 CST 2022,4870,70,69,7081.000,4.332,4.332,4.332,8.917,1712,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1712,1884,3597,96,7066000,4959,3264,3269,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:02 CST 2022,4870,70,69,7066.000,4.333,4.333,4.333,8.921,1721,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1715,1882,3583,96,7059000,4959,3266,3271,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:02 CST 2022,4871,70,69,7059.000,4.333,4.333,4.333,8.917,1725,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1721,1879,3604,96,7055000,4959,3268,3273,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:03 CST 2022,4872,70,69,7055.000,4.333,4.333,4.333,8.921,1712,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1714,1889,3583,96,7048000,4959,3270,3275,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:04 CST 2022,4873,70,69,7048.000,4.334,4.334,4.334,8.917,1717,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1748,1928,3662,96,7077000,4959,3272,3277,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:06 CST 2022,4874,70,69,7077.000,4.334,4.334,4.334,8.932,1750,9000,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1732,1920,3672,96,7198000,4959,3274,3279,4770,4776,5,12.200,4.480,2.060
Wed Jan 19 19:44:07 CST 2022,4876,70,69,7198.000,4.337,4.337,4.337,8.932,1743,8900,36.2,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1745,1912,3668,96,7194000,4959,3276,3281,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:44:08 CST 2022,4877,71,69,7194.000,4.338,4.338,4.338,8.928,1742,9000,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1751,1907,3667,96,7183000,4959,3278,3283,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:09 CST 2022,4878,71,69,7183.000,4.338,4.338,4.338,8.932,1732,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1743,1900,3640,96,7176000,5000,3280,3285,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:44:10 CST 2022,4879,71,69,7176.000,4.338,4.338,4.338,8.928,1732,8900,36.3,36.1,36.0,9,Charging,USB_PD,4.4,1,4770,1742,1920,3646,96,7154000,4959,3282,3287,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:11 CST 2022,4880,71,69,7154.000,4.339,4.339,4.339,8.932,1743,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1735,1906,3648,96,7161000,4959,3284,3289,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:12 CST 2022,4881,71,69,7161.000,4.339,4.339,4.339,8.928,1740,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1743,1917,3639,96,7154000,4959,3286,3291,4770,4776,5,12.200,4.480,2.057
