DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 21:38:14 CST 2022,3111,84,82,5660.000,4.449,4.449,4.449,9.168,1300,9100,34.0,33.7,33.7,4,Charging,USB_PD,4.4,1,4675,1300,1393,2688,95,5656000,4970,3807,3810,4675,4679,9,12.200,4.480,2.060
Wed Jan 19 21:38:15 CST 2022,3112,84,82,5656.000,4.449,4.449,4.449,9.168,1295,9100,34.0,33.7,33.7,4,Charging,USB_PD,4.4,1,4675,1295,1393,2693,95,5649000,4970,3808,3812,4675,4679,9,12.200,4.480,2.060
Wed Jan 19 21:38:16 CST 2022,3113,84,82,5649.000,4.449,4.449,4.449,9.184,1290,9200,34.0,33.7,33.7,4,Charging,USB_PD,4.4,1,4675,1290,1383,2678,95,5645000,4970,3810,3813,4675,4679,9,12.200,4.480,2.064
Wed Jan 19 21:38:17 CST 2022,3114,84,82,5645.000,4.450,4.450,4.450,9.184,1290,9200,34.0,33.7,33.7,4,Charging,USB_PD,4.4,1,4675,1290,1388,2678,95,5638000,4970,3812,3815,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:18 CST 2022,3115,84,82,5638.000,4.450,4.450,4.450,9.184,1295,9100,34.1,33.7,33.7,4,Charging,USB_PD,4.4,1,4675,1290,1388,2678,95,5631000,4970,3813,3816,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:19 CST 2022,3116,84,82,5631.000,4.450,4.450,4.450,9.184,1290,9100,34.0,33.7,33.7,4,Charging,USB_PD,4.4,1,4675,1290,1388,2683,95,5627000,4970,3815,3818,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:20 CST 2022,3117,84,82,5627.000,4.451,4.451,4.451,9.184,1290,9200,34.0,33.7,33.7,4,Charging,USB_PD,4.4,1,4675,1295,1383,2669,95,5620000,4970,3816,3820,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:21 CST 2022,3118,84,82,5620.000,4.451,4.451,4.451,9.184,1281,9100,34.0,33.7,33.6,4,Charging,USB_PD,4.4,1,4675,1290,1383,2668,95,5612000,4970,3818,3821,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:22 CST 2022,3119,84,82,5612.000,4.451,4.451,4.451,9.184,1290,9100,34.0,33.7,33.6,4,Charging,USB_PD,4.4,1,4675,1290,1383,2668,95,5605000,4970,3819,3823,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:23 CST 2022,3120,84,82,5605.000,4.451,4.451,4.451,9.184,1286,9100,34.0,33.7,33.7,4,Charging,USB_PD,4.4,1,4675,1286,1378,2664,95,5598000,4970,3821,3824,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:24 CST 2022,3121,84,82,5598.000,4.452,4.452,4.452,9.184,1286,9100,34.0,33.7,33.6,4,Charging,USB_PD,4.4,1,4675,1266,1378,2654,95,5598000,4970,3822,3826,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:25 CST 2022,3122,84,82,5598.000,4.452,4.452,4.452,9.184,1290,9100,34.0,33.7,33.6,4,Charging,USB_PD,4.4,1,4675,1281,1374,2660,95,5594000,4970,3824,3827,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:26 CST 2022,3123,84,82,5594.000,4.452,4.452,4.452,9.184,1281,9200,34.0,33.7,33.6,4,Charging,USB_PD,4.4,1,4675,1286,1378,2650,95,5583000,4970,3826,3829,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:27 CST 2022,3124,84,82,5583.000,4.452,4.452,4.452,9.184,1286,9200,34.0,33.7,33.6,4,Charging,USB_PD,4.4,1,4675,1286,1369,2650,95,5576000,4970,3827,3830,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:28 CST 2022,3125,84,82,5576.000,4.452,4.452,4.452,9.200,1315,9100,34.0,33.7,33.6,4,Charging,USB_PD,4.4,1,4675,1310,1403,2718,95,5638000,4970,3829,3832,4675,4679,9,12.200,4.480,2.066
Wed Jan 19 21:38:29 CST 2022,3126,84,82,5638.000,4.453,4.453,4.453,9.184,1310,9200,34.0,33.6,33.6,4,Charging,USB_PD,4.4,1,4675,1310,1403,2718,95,5712000,4970,3830,3834,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:30 CST 2022,3127,84,82,5712.000,4.457,4.457,4.457,9.184,1310,9200,34.0,33.6,33.6,4,Charging,USB_PD,4.4,1,4675,1310,1403,2703,95,5701000,4970,3832,3835,4675,4679,9,12.200,4.480,2.060
Wed Jan 19 21:38:31 CST 2022,3128,84,82,5701.000,4.457,4.457,4.457,9.200,1300,9100,34.0,33.6,33.6,4,Charging,USB_PD,4.4,1,4675,1300,1398,2693,95,5693000,4970,3833,3837,4675,4679,9,12.200,4.480,2.064
Wed Jan 19 21:38:32 CST 2022,3129,84,82,5693.000,4.458,4.458,4.458,9.200,1310,9200,33.9,33.6,33.6,4,Charging,USB_PD,4.4,1,4675,1315,1398,2703,95,5690000,4970,3835,3838,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:33 CST 2022,3130,85,83,5690.000,4.458,4.458,4.458,9.200,1305,9200,33.9,33.6,33.6,4,Charging,USB_PD,4.4,1,4675,1305,1398,2703,95,5679000,4970,3837,3840,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:34 CST 2022,3131,85,83,5679.000,4.458,4.458,4.458,9.200,1305,9200,34.0,33.6,33.6,4,Charging,USB_PD,4.4,1,4675,1300,1403,2698,95,5660000,4970,3838,3842,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:35 CST 2022,3132,85,83,5660.000,4.458,4.458,4.458,9.200,1300,9100,33.9,33.6,33.6,4,Charging,USB_PD,4.4,1,4675,1310,1393,2688,95,5671000,4970,3840,3843,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:36 CST 2022,3133,85,83,5671.000,4.459,4.459,4.459,9.200,1300,9200,33.9,33.6,33.6,4,Charging,USB_PD,4.4,1,4675,1295,1393,2693,95,5660000,4970,3841,3845,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:37 CST 2022,3134,85,83,5660.000,4.459,4.459,4.459,9.200,1295,9200,33.9,33.6,33.6,4,Charging,USB_PD,4.4,1,4675,1295,1393,2693,95,5653000,4970,3843,3846,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:38 CST 2022,3135,85,83,5653.000,4.460,4.460,4.460,9.200,1305,9200,33.9,33.6,33.6,4,Charging,USB_PD,4.4,1,4675,1305,1383,2688,95,5649000,4970,3844,3848,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:39 CST 2022,3136,85,83,5649.000,4.459,4.459,4.459,9.200,1300,9100,33.9,33.6,33.6,4,Charging,USB_PD,4.4,1,4675,1300,1388,2683,95,5642000,4970,3846,3849,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:40 CST 2022,3137,85,83,5642.000,4.460,4.460,4.460,9.200,1300,9200,33.9,33.6,33.6,4,Charging,USB_PD,4.4,1,4675,1295,1388,2679,95,5634000,4970,3848,3851,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:41 CST 2022,3138,85,83,5634.000,4.460,4.460,4.460,9.200,1281,9200,33.9,33.6,33.5,4,Charging,USB_PD,4.4,1,4675,1300,1388,2673,95,5631000,4970,3849,3853,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:42 CST 2022,3139,85,83,5631.000,4.460,4.460,4.460,9.200,1290,9200,33.9,33.6,33.5,4,Charging,USB_PD,4.4,1,4675,1286,1383,2673,95,5627000,4970,3851,3854,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:43 CST 2022,3140,85,83,5627.000,4.461,4.461,4.461,9.200,1290,9200,33.9,33.6,33.5,4,Charging,USB_PD,4.4,1,4675,1290,1388,2673,95,5616000,4970,3852,3856,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:44 CST 2022,3141,85,83,5616.000,4.461,4.461,4.461,9.200,1290,9200,33.9,33.6,33.5,4,Charging,USB_PD,4.4,1,4675,1290,1383,2673,95,5616000,4970,3854,3857,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:45 CST 2022,3142,85,83,5616.000,4.461,4.461,4.461,9.200,1286,9200,33.9,33.6,33.5,4,Charging,USB_PD,4.4,1,4675,1286,1378,2664,95,5609000,4970,3855,3859,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:46 CST 2022,3143,85,83,5609.000,4.461,4.461,4.461,9.200,1286,9200,33.9,33.6,33.5,4,Charging,USB_PD,4.4,1,4675,1281,1374,2664,95,5598000,4970,3857,3860,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:47 CST 2022,3144,85,83,5598.000,4.462,4.462,4.462,9.200,1286,9200,33.9,33.6,33.5,4,Charging,USB_PD,4.4,1,4675,1286,1383,2664,95,5601000,4970,3858,3862,4675,4679,9,12.200,4.480,2.061
Wed Jan 19 21:38:48 CST 2022,3145,85,83,5601.000,4.462,4.462,4.462,9.200,1276,9200,33.9,33.6,33.5,4,Charging,USB_PD,4.4,1,4675,1281,1378,2654,95,5590000,4970,3860,3863,4675,4679,9,12.200,4.480,2.061
Wed Jan 19 21:38:49 CST 2022,3146,85,83,5590.000,4.462,4.462,4.462,9.200,1286,9200,33.9,33.5,33.5,4,Charging,USB_PD,4.4,1,4675,1286,1374,2660,95,5587000,4970,3862,3865,4675,4679,9,12.200,4.480,2.061
Wed Jan 19 21:38:50 CST 2022,3147,85,83,5587.000,4.462,4.462,4.462,9.200,1276,9200,33.9,33.5,33.5,4,Charging,USB_PD,4.4,1,4675,1281,1374,2645,95,5576000,4970,3863,3867,4675,4679,9,12.200,4.480,2.061
Wed Jan 19 21:38:51 CST 2022,3148,85,83,5576.000,4.463,4.463,4.463,9.216,1310,9200,33.9,33.5,33.5,4,Charging,USB_PD,4.4,1,4675,1315,1408,2718,95,5594000,4970,3865,3868,4675,4679,9,12.200,4.480,2.064
Wed Jan 19 21:38:52 CST 2022,3149,85,83,5594.000,4.463,4.463,4.463,9.216,1310,9200,33.9,33.5,33.5,4,Charging,USB_PD,4.4,1,4675,1315,1403,2713,95,5704000,4970,3866,3870,4675,4679,9,12.200,4.480,2.064
Wed Jan 19 21:38:53 CST 2022,3150,85,83,5704.000,4.467,4.467,4.467,9.216,1310,9200,33.8,33.5,33.5,4,Charging,USB_PD,4.4,1,4675,1310,1408,2713,95,5712000,4970,3868,3871,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:54 CST 2022,3151,85,83,5712.000,4.467,4.467,4.467,9.216,1305,9200,33.8,33.5,33.5,4,Charging,USB_PD,4.4,1,4675,1300,1403,2708,95,5697000,4970,3869,3873,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:55 CST 2022,3152,85,83,5697.000,4.467,4.467,4.467,9.216,1305,9200,33.8,33.5,33.5,4,Charging,USB_PD,4.4,1,4675,1305,1398,2703,95,5686000,4970,3871,3874,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:38:56 CST 2022,3153,85,83,5686.000,4.468,4.468,4.468,9.216,1305,9200,33.8,33.5,33.5,4,Charging,USB_PD,4.4,1,4675,1300,1393,2703,95,5682000,4970,3873,3876,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:57 CST 2022,3154,85,83,5682.000,4.468,4.468,4.468,9.216,1300,9200,33.8,33.5,33.5,4,Charging,USB_PD,4.4,1,4675,1310,1398,2698,95,5675000,4970,3874,3878,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:58 CST 2022,3155,85,83,5675.000,4.468,4.468,4.468,9.216,1295,9200,33.8,33.5,33.4,4,Charging,USB_PD,4.4,1,4675,1300,1393,2688,95,5671000,4970,3876,3879,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:38:59 CST 2022,3156,85,83,5671.000,4.468,4.468,4.468,9.216,1305,9200,33.8,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1300,1398,2688,95,5660000,4970,3877,3881,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:39:00 CST 2022,3157,85,83,5660.000,4.469,4.469,4.469,9.216,1295,9200,33.8,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1300,1393,2688,95,5656000,4970,3879,3882,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:39:01 CST 2022,3158,85,83,5656.000,4.469,4.469,4.469,9.216,1295,9200,33.8,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1295,1393,2678,95,5649000,4970,3880,3884,4675,4679,9,12.200,4.480,2.062
Wed Jan 19 21:39:02 CST 2022,3159,86,83,5649.000,4.470,4.470,4.470,9.200,1266,9200,33.8,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1261,1359,2610,95,5550000,4970,3882,3885,4675,4679,9,12.200,4.480,2.058
Wed Jan 19 21:39:03 CST 2022,3160,86,84,5550.000,4.470,4.470,4.470,9.200,1232,9100,33.8,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1232,1325,2547,95,5421000,4970,3883,3887,4675,4679,9,12.200,4.480,2.058
Wed Jan 19 21:39:04 CST 2022,3161,86,84,5421.000,4.467,4.467,4.467,9.200,1227,9100,33.8,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1212,1315,2552,95,5355000,4970,3885,3888,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:05 CST 2022,3162,86,84,5355.000,4.463,4.463,4.463,9.200,1261,9200,33.8,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1266,1349,2610,95,5399000,4970,3886,3890,4675,4679,9,12.200,4.480,2.061
Wed Jan 19 21:39:06 CST 2022,3163,86,84,5399.000,4.462,4.462,4.462,9.232,1300,9200,33.8,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1295,1383,2673,95,5539000,4970,3888,3891,4675,4679,9,12.200,4.480,2.069
Wed Jan 19 21:39:07 CST 2022,3164,86,84,5539.000,4.467,4.467,4.467,9.216,1295,9200,33.8,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1290,1383,2669,95,5627000,4970,3890,3893,4675,4679,9,12.200,4.480,2.063
Wed Jan 19 21:39:08 CST 2022,3165,86,84,5627.000,4.471,4.471,4.471,9.200,1256,9200,33.8,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1251,1349,2605,95,5572000,4970,3891,3895,4675,4679,9,12.200,4.480,2.057
Wed Jan 19 21:39:09 CST 2022,3166,86,84,5572.000,4.471,4.471,4.471,9.200,1251,9200,33.8,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1227,1310,2542,95,5436000,4970,3893,3896,4675,4679,9,12.200,4.480,2.057
Wed Jan 19 21:39:10 CST 2022,3167,86,84,5436.000,4.468,4.468,4.468,9.200,1227,9200,33.8,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1227,1310,2532,95,5318000,4970,3894,0,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:11 CST 2022,3168,86,84,5318.000,4.465,4.465,4.465,9.200,1222,9200,33.7,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1222,1315,2532,95,5318000,4970,3896,3899,4675,4679,9,12.200,4.480,2.060
Wed Jan 19 21:39:12 CST 2022,3169,86,84,5314.000,4.465,4.465,4.465,9.200,1217,9200,33.7,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1222,1310,2532,95,5314000,4970,3896,3899,4675,4679,9,12.200,4.480,2.060
Wed Jan 19 21:39:12 CST 2022,3169,86,84,5314.000,4.465,4.465,4.465,9.184,1212,9100,33.8,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1227,1315,2527,95,5314000,4970,3897,3900,4675,4679,9,12.200,4.480,2.056
Wed Jan 19 21:39:14 CST 2022,3171,86,84,5311.000,4.465,4.465,4.465,9.184,1217,9100,33.7,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1222,1310,2537,95,5311000,4970,3898,3902,4675,4679,9,12.200,4.480,2.056
Wed Jan 19 21:39:15 CST 2022,3172,86,84,5307.000,4.465,4.465,4.465,9.200,1217,9200,33.7,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1227,1310,2532,95,5307000,4970,3900,3903,4675,4679,9,12.200,4.480,2.060
Wed Jan 19 21:39:16 CST 2022,3173,86,84,5307.000,4.465,4.465,4.465,9.200,1222,9200,33.7,33.4,33.4,4,Charging,USB_PD,4.4,1,4675,1212,1305,2532,95,5307000,4970,3901,3905,4675,4679,9,12.200,4.480,2.060
Wed Jan 19 21:39:17 CST 2022,3174,86,84,5303.000,4.465,4.465,4.465,9.200,1217,9200,33.6,33.4,33.3,4,Charging,USB_PD,4.4,1,4675,1222,1310,2527,95,5303000,4970,3903,3908,4675,4679,9,12.200,4.480,2.060
Wed Jan 19 21:39:18 CST 2022,3175,86,84,5300.000,4.466,4.466,4.466,9.200,1222,9200,33.7,33.4,33.3,4,Charging,USB_PD,4.4,1,4675,1212,1305,2512,95,5300000,4970,3906,3909,4675,4679,9,12.200,4.480,2.060
Wed Jan 19 21:39:19 CST 2022,3176,86,84,5292.000,4.466,4.466,4.466,9.200,1222,9200,33.7,33.3,33.3,4,Charging,USB_PD,4.4,1,4675,1222,1305,2527,95,5292000,4970,3907,3911,4675,4679,9,12.200,4.480,2.060
Wed Jan 19 21:39:20 CST 2022,3177,86,84,5292.000,4.466,4.466,4.466,9.200,1212,9200,33.6,33.3,33.3,4,Charging,USB_PD,4.4,1,4675,1222,1310,2517,95,5292000,4970,3909,3912,4675,4679,9,12.200,4.480,2.060
Wed Jan 19 21:39:21 CST 2022,3178,86,84,5285.000,4.466,4.466,4.466,9.184,1217,9200,33.5,33.3,33.3,4,Charging,USB_PD,4.4,1,4675,1217,1305,2517,95,5285000,4970,3910,3914,4675,4679,9,12.200,4.480,2.056
Wed Jan 19 21:39:22 CST 2022,3179,86,84,5285.000,4.467,4.467,4.467,9.200,1207,9100,33.7,33.3,33.3,4,Charging,USB_PD,4.4,1,4675,1202,1300,2522,95,5278000,4970,3912,3915,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:23 CST 2022,3180,86,84,5278.000,4.467,4.467,4.467,9.200,1217,9200,33.7,33.3,33.3,4,Charging,USB_PD,4.4,1,4675,1207,1300,2502,95,5270000,4970,3913,3917,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:24 CST 2022,3181,86,84,5270.000,4.467,4.467,4.467,9.200,1217,9200,33.6,33.3,33.3,4,Charging,USB_PD,4.4,1,4675,1207,1300,2512,95,5270000,4970,3915,3918,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:25 CST 2022,3182,86,84,5270.000,4.467,4.467,4.467,9.200,1207,9200,33.6,33.3,33.3,4,Charging,USB_PD,4.4,1,4675,1212,1300,2512,95,5267000,4970,3916,3920,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:26 CST 2022,3183,86,84,5267.000,4.467,4.467,4.467,9.200,1207,9200,33.6,33.3,33.3,4,Charging,USB_PD,4.4,1,4675,1217,1305,2497,95,5256000,4970,3918,3921,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:27 CST 2022,3184,86,84,5256.000,4.468,4.468,4.468,9.200,1212,9200,33.6,33.3,33.3,4,Charging,USB_PD,4.4,1,4675,1212,1295,2507,95,5256000,4970,3919,3922,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:28 CST 2022,3185,86,84,5256.000,4.468,4.468,4.468,9.184,1212,9200,33.6,33.3,33.3,4,Charging,USB_PD,4.4,1,4675,1207,1295,2497,95,5252000,4970,3920,3924,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:39:29 CST 2022,3186,86,84,5252.000,4.468,4.468,4.468,9.200,1207,9200,33.6,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1212,1300,2507,95,5245000,4970,3922,3925,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:30 CST 2022,3187,86,84,5245.000,4.468,4.468,4.468,9.200,1198,9200,33.6,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1207,1290,2497,95,5245000,4970,3923,815,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:31 CST 2022,3188,86,84,5245.000,4.468,4.468,4.468,9.200,1207,9200,33.6,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1198,1290,2492,95,5237000,4970,3925,3928,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:32 CST 2022,3189,86,84,5237.000,4.468,4.468,4.468,9.200,1207,9200,33.6,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1202,1276,2507,95,5230000,4970,3926,3930,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:33 CST 2022,3190,87,84,5230.000,4.468,4.468,4.468,9.200,1202,9200,33.6,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1202,1290,2484,95,5230000,4970,3928,3931,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:34 CST 2022,3191,87,85,5230.000,4.469,4.469,4.469,9.200,1202,9200,33.6,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1198,1286,2488,95,5230000,4970,3929,3933,4675,4679,9,12.200,4.480,2.058
Wed Jan 19 21:39:35 CST 2022,3192,87,85,5230.000,4.469,4.469,4.469,9.200,1188,9200,33.6,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1198,1290,2488,95,5215000,4970,3931,3934,4675,4679,9,12.200,4.480,2.058
Wed Jan 19 21:39:36 CST 2022,3193,87,85,5215.000,4.469,4.469,4.469,9.200,1198,9200,33.6,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1202,1286,2488,95,5219000,4970,3932,3936,4675,4679,9,12.200,4.480,2.058
Wed Jan 19 21:39:37 CST 2022,3194,87,85,5219.000,4.469,4.469,4.469,9.200,1198,9200,33.6,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1193,1286,2400,95,5219000,4970,3933,3937,4675,4679,9,12.200,4.480,2.058
Wed Jan 19 21:39:38 CST 2022,3195,87,85,5219.000,4.470,4.470,4.470,9.184,1168,9200,33.5,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1168,1256,2419,95,5108000,4970,3935,3938,4675,4679,9,12.200,4.480,2.054
Wed Jan 19 21:39:39 CST 2022,3196,87,85,5108.000,4.470,4.470,4.470,9.184,1139,9200,33.5,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1134,1222,2366,95,4994000,4970,3936,3940,4675,4679,9,12.200,4.480,2.054
Wed Jan 19 21:39:40 CST 2022,3197,87,85,4994.000,4.467,4.467,4.467,9.168,1144,9200,33.5,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1144,1222,2366,95,4950000,4970,3938,3941,4675,4679,9,12.200,4.480,2.052
Wed Jan 19 21:39:41 CST 2022,3198,87,85,4950.000,4.464,4.464,4.464,9.184,1168,9100,33.5,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1163,1251,2424,95,5013000,4970,3939,3943,4675,4679,9,12.200,4.480,2.057
Wed Jan 19 21:39:42 CST 2022,3199,87,85,5013.000,4.464,4.464,4.464,9.200,1202,9200,33.5,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1198,1281,2484,95,5120000,4970,3940,3944,4675,4679,9,12.200,4.480,2.060
Wed Jan 19 21:39:43 CST 2022,3200,87,85,5120.000,4.467,4.467,4.467,9.200,1198,9200,33.5,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1193,1276,2474,95,5197000,4970,3942,3945,4675,4679,9,12.200,4.480,2.059
Wed Jan 19 21:39:44 CST 2022,3201,87,85,5197.000,4.471,4.471,4.471,9.184,1173,9200,33.5,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1158,1246,2409,95,5149000,4970,3943,3947,4675,4679,9,12.200,4.480,2.054
Wed Jan 19 21:39:45 CST 2022,3202,87,85,5149.000,4.471,4.471,4.471,9.184,1168,9100,33.5,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1134,1222,2356,95,5024000,4970,3945,3948,4675,4679,9,12.200,4.480,2.054
Wed Jan 19 21:39:46 CST 2022,3203,87,85,5024.000,4.468,4.468,4.468,9.184,1134,9200,33.5,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1134,1217,2351,95,5024000,4970,3946,3950,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:39:47 CST 2022,3204,87,85,4925.000,4.465,4.465,4.465,9.184,1139,9100,33.5,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1129,1222,2351,95,4925000,4970,3947,3951,4675,4679,9,12.200,4.480,2.056
Wed Jan 19 21:39:48 CST 2022,3205,87,85,4928.000,4.465,4.465,4.465,9.168,1129,9100,33.4,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1124,1212,2341,95,4928000,4970,3947,3951,4675,4679,9,12.200,4.480,2.053
Wed Jan 19 21:39:49 CST 2022,3206,87,85,4906.000,4.465,4.465,4.465,9.168,1129,9100,33.4,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1134,1217,2346,95,4906000,4970,3949,3952,4675,4679,9,12.200,4.480,2.053
Wed Jan 19 21:39:50 CST 2022,3207,87,85,4921.000,4.465,4.465,4.465,9.184,1134,9100,33.5,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1134,1217,2351,95,4921000,4970,3950,3954,4675,4679,9,12.200,4.480,2.056
Wed Jan 19 21:39:51 CST 2022,3208,87,85,4917.000,4.466,4.466,4.466,9.184,1139,9100,33.4,33.2,33.2,4,Charging,USB_PD,4.4,1,4675,1134,1212,2341,95,4917000,4970,3953,3956,4675,4679,9,12.200,4.480,2.056
Wed Jan 19 21:39:52 CST 2022,3209,87,85,4910.000,4.465,4.465,4.465,9.168,1129,9100,33.5,33.2,33.1,4,Charging,USB_PD,4.4,1,4675,1134,1212,2346,95,4910000,4970,3954,3958,4675,4679,9,12.200,4.480,2.053
Wed Jan 19 21:39:53 CST 2022,3210,87,85,4910.000,4.465,4.465,4.465,9.184,1129,9100,33.4,33.2,33.1,4,Charging,USB_PD,4.4,1,4675,1119,1202,2336,95,4910000,4970,3956,3959,4675,4679,9,12.200,4.480,2.056
Wed Jan 19 21:39:54 CST 2022,3211,87,85,4910.000,4.466,4.466,4.466,9.184,1134,9100,33.3,33.2,33.1,4,Charging,USB_PD,4.4,1,4675,1134,1212,2341,95,4910000,4970,3956,3959,4675,4679,9,12.200,4.480,2.056
Wed Jan 19 21:39:55 CST 2022,3212,87,85,4895.000,4.466,4.466,4.466,9.168,1124,9100,33.4,33.2,33.1,4,Charging,USB_PD,4.4,1,4675,1134,1212,2341,95,4895000,4970,3957,3962,4675,4679,9,12.200,4.480,2.052
Wed Jan 19 21:39:56 CST 2022,3213,87,85,4906.000,4.466,4.466,4.466,9.184,1129,9100,33.4,33.2,33.1,4,Charging,USB_PD,4.4,1,4675,1124,1212,2341,95,4906000,4970,3958,3962,4675,4679,9,12.200,4.480,2.056
Wed Jan 19 21:39:57 CST 2022,3214,87,85,4895.000,4.467,4.467,4.467,9.184,1124,9100,33.4,33.2,33.1,4,Charging,USB_PD,4.4,1,4675,1129,1217,2346,95,4895000,4970,3960,3965,4675,4679,9,12.200,4.480,2.055
